OptimizedValue:1592.0
  455  73 380  45 337 495 468  50  45 194  83 451 211 385 492 251 463 138
  142 312 370  54 267 383 112 383 200 389 368 267 424 331]
 [398 362 440  60 258  97 405 489 382 306 233 216 368 289 271 376 183 237
   85 488 416 336 474 328  36 129 347 437 354  56 261 446  30 358 163  46
  213 242 224  78 448 290 185 421 187 158 212 116  80 169]
 [337 264 495 489  65 142 351 351 254 456 107 245  24 198 410 430 269 174
   38 239 386 476 436 317 153 168 490 224 104 210 492  99  65 472 427 304
  214 313 409 112 352 351 432  41  54 366 163 172 273 400]
 [359  21 286 305 245 335 169  23 497 356 283 244 225  75 152 438 240  48
  327 134 499 227 186 101 168 410 353 120 369 380 188 167 259 358 292 414
  460 184 422 245 145 171 163  77  66 179 343 244 372  52]
 [250 449 168  99 452 424 319  65 330 238 108 169 399 478 207 137 137  59
  350 340  88 282  20  22 414 214  35 124 350 287 152  47 425  67 221  65
   63 381 464 442 460 445  34  26 409 446 321 337 268 493]
 [ 69  84 138  42  94 277 191 211 347 479 146  24 384 201 325 292 337  70
  327 286 490  46 251 358 467 301 180 453 156 490 449  46 232 465 343 193
  112 486 129 156 176 386  73 121 440  63 118 383 284 374]
 [156 130 251 484 313 350  86 267  73  63 263 496 273 270 440 152 212 467
  161 337 309 454 118 447 440 444  57 135 313  69 236 319 182 404 430 364
  179 312  93  68 358 242 308 414 274 404 400 349 214 221]
 [ 75 314 389 225 221 111 245 373 417 182  26 378 431 120 206 339 278 317
  138 442  63 219 127  29 202 386  38 466 312 272  79 159 330 141 301 265
  287 149  62  82 330 123 240 423 390 407 246 454 252 336]
 [258 259  84 175 147 164 260 418 282 234 257  61  76 357 289 347 423 499
  386 475 264 321 272 366  92 423 489 145 413 112 172 456  69  37 400 354
   29 351 267 331 238  26 370  36 175 383 191 403 462 388]
 [396 208 232 138 225 384 452  26 120 482 109 393 257 490 294 202 217 330
  453 189 123  81  34 185 114 348 350 462 124 482  63  44 231 125 414 189
  385 224 260 284 415 165 244 399 105 253 411  39 479 348]
 [329 163  66 381 478 117 315 339 186 113  25 403 115 270 425 278 241  40
  392  90 232 269 149 112 417 332  83 304 347  22 133 368 351 276 212 385
  256 495 410 413 399  78 138 277 327 174 236 192 478 107]
 [312 370 414 446 401 418 250 272  82 262 253 258 491 347 192 280 350 424
  389 487 389 347 219 180 296  35 388 347 134 115 176 118  84  90 151 338
  482 388  72 405  97 156 457  51 232 258 329 273 409 439]
 [467 470 189 396 409 385 342  72 250 207 211 338 319 307  97 239 103 250
  288 404 100 239 298 192 332 172 347 351 376 184 443 457 400 372 266 131
  435 147 122 147 343 233 400 103 239 388  24 159  81 205]
 [ 51 367 494 186 239 386 287 222  20 428 145 161  63 492 208 255 432 430
  305 214  30 106 146 226  23  42  75 278 286  26 250 478 481 376 196  47
   25 211 188 465 178 215 177 327 139 195 268 236  37 357]
 [461 137 406  99 334  98 411 153 299  66  31 265 140 118 487 199  80 130
   96 141 222 109 277 196 180 311 171 399 244 465 465 366 389 241  59 211
  290 417  36  27 327 471  52 111 126  98 280 486  48 351]
 [204  29 207 279 118 294 342 444 413  27 451 498 486 382 217 115 226 160
  284  87 100 263 477 380 110 202 438 166 155 106 193 358 239 279 195  40
  366 389 405 178 318 497 439 378 143 117  81 475 491 397]
 [263 200  97 295 244  73 425  41 473  47  33  97 281  22  22 450 235 434
  300 479 405 131 178 413  70  32 205 372  43 141 350 371 118 386  53  85
  196 322 111 322 350 270 260  34 292 289 345 191 489 293]
 [473  62 339 253 291  50 156 272 112  83 313 145 181 126  88  31  60 195
  210  77 383 270 308 208  34 284 360  84 183 280 191 246  59 254  53 117
  211 460 230 155 194 440 225  44 199 333 398  22 226 332]
 [156 182 439 473  37 291 137 103  65 190 413  81 381 471 412 332 313 110
  418 147 215 364 366 237 124 417 265 470 430 102 178 490 486  92 290 405
  367  27 442 215 492 137 445 227 397 103 459 198 358 150]
 [420 125  81 175  89 305 366 337 348 309 263 257 441 158 335 120 258 436
  265 323 375 119 440 486 116 121 341 332 246 433 466 354 198 187  27 166
  476 127 315 118 103 391 193 113 408 182 263 105  59 252]
 [235 262 453 193 440 316 200  56 342 319 195 296  68  84 465 336 296 231
  214 192 418  88 287 249 142 310  21  68  21 398 149 237 257  90 163 390
  298 133 138 462  72 455 263 378 478 196 129 338  92 382]
 [186 369 405 265 439  72 460 300 159 187 461 489  57 146 169 485 370 425
  319 473 218 236 415 368 469  68  42 308 460 304 214  83 230 221 144 428
  110 312  29  79 251 309 428 308  44 351  52 454 138  44]
 [226 124 103 388 376 240 197 427 391 251  43 392 407  36  95 417 448 141
   90 269  61  78 131  93  88 371 239  56 346 325 233  74 216 277 165 280
  394  23 345 292  79 183 363  92 368 461 120 328 207  43]
 [ 27 242 483  91 109 158 265 165 455 260 476 128 299  87 203 250  84 116
  246 307  48 361 286 455 126  38 463 411  68 169 390 315 465  25 203 482
   78 380 484 225 219 448 305 475 147 323 245  82 273 355]
 [ 46  85 128 174 331 441 329  35 422  56  73 330 150 407 472 168 462 151
  336  89 353 446 203 294 166 133 277 258 128 340 214 444 422 312 391 486
  325 361 247 136 377 158  87 460 117 115 111  38 197 125]
 [205 426 460 333 262 451 205 451 190 226 167 473 401 304 252 358  80 455
  142 418 477 274 201 423 256 480 267 153 264 302 299  77 193 268 358  26
  133 219 224 274 247 120 364 471  35  50 483 211  49 408]
 [383 443 256 220 119 227 280 446 371 217 351 484  31 344 369  83 260 209
  323 477 405  93 289 224 100  27 283 126 323  56 291 345 240  42 258 160
  110 459 449 215 259 142  98 285  69 446  54 318  91 115]
 [347 228 433  21 485  57 368 307 401 166 446 172 380 151 144 283 184 354
  274 499 465  99 293 322 234 498 208 392 277  26 120 479 179 369 408 460
  196 300 363 307 414  25 302 377 360 345 216 113 409 258]
 [221  84 379  88 314 246 194 402 368 139 457 372 360 119  79 154  66 410
  361 159 122 464 160 427  37 329 204 432  81 191 321  26 219 169 384 177
  401 401  96 319 301 419 347 180 157 449 485 241 254 241]
 [187 265 185  76 349 392 321 410 300 138 337 426 251 227 495 307 233  59
  144 390 321 124 270 410 375 132 306  33 414  56  48 307 463 491 379 445
  220 451  84 451 258 322 358 292 480 164 396  59 303 150]
 [284 261 355 138 195 225 445 368 103 436 410 327 493 446 195 414 281 466
  346 193 427 332 255  54 297  58 448  70 398 140 135 114 247 258 232  46
  286  29 164 469 303 387 399 193 165 388 345  91 341 154]
 [ 63 326  29  53 401 171  64 249 380 173 462 374 122  42 307 427 420  28
  469 462  25  91  91 463 202 402  35 368 249 384 308 229 165 135 128 186
  303 414 189 105  57 466  34  41 453 111 288 107  60  45]
 [191 439 455 342 386  56 387 465 264 481 169 109 106 179 135 385 482 357
  451 467 209 238 328 219 326 201 401 293 294 104 430 165  42 113 225 401
  157 480 230  22 144 106 438 474 115 304 266 277 490 301]
 [340 470 315 320 230 241  76 451 452 263 207 341 372 245 165 118 331 367
  318 153 291 470 376 275 103 239 162 168 322  69 421 345 338 184 114 268
  178 254  50 103 168 466 387 424 294 279 254 204 233 311]
 [306 212 285 416 288 467 236 218 263 355 389 263 165 278 249 203 276 123
  396 315 484  77  27 183 394 111 248 123 188 376 497 307  94  36 376 336
  295 259 207 253 291 413 404 174 199 426 481 229 484 102]
 [ 73 334 133 125 496 458 361 116 338 292 417 381  54 295 416  35  44 128
   25  35  43 446 180 217  28 279 170  88  99 229 307 183 393 314 335 226
  311 407 329 403 419  92 148  63  99 212 480 465 252 376]
 [481 153  24 213  33 264 115 395 202 476 428  77 438 432 349  27 303 150
  199 410 382 383 263  55 206 294 404  89 288 473 115 468 114 205 141 207
  345 114 110 322 351  78 190  25 226 236 176 412  61 421]
 [213 106 239 306 378 235 133 426 232  35 197 232 288 470  37  26 256 162
  187 450 243 381 356 436 270  63 371 417 335 298 377 146 110 250  22 402
  425 429 184 292 335  50  64  49 415 357 185 412 110 425]
 [108 176 425 315 473 321 254 162 463 194 288 424 253 356 335 354  31 202
  451  33 146 109 100 458 368 202 251 336 347 393 236 192 148  46 272 410
  221 467 123 181 252 361 273 412 298 233 261 105 268 221]
 [410  58 471 351 399 290  20 193  90 251  37 149 452 328 356 270 136 473
  164 482 164 175 416  63 390 296 279 164 413 192 160 112  39 329 203 460
  358 396 246 348 429 233 321  37  62 172 174 345 419  82]]
