OptimizedValue:1636.0
   40 150 346 432 341 489 472 352 322 495 476 257 365  45 172  74 275  36
  352 199 251  35 436 388 266 141 392  24 406 429 111 220]
 [375 414 445 328  90 127 218 389 348 155 425 393  91 319 298  45 276 279
  429 202 126 351 387  27 475 347 450  73 210 441 349 325 311 135 303 256
  133 137  58 410 229 270 402 330 492 118 211 436 120 103]
 [123 323 109 181 394 312 319 371 238 135  63 212  61 393 352 161 464 339
  119 345 190 135 476 212 116 228 224 370 426 370 352 348 328 423 255 394
  327 121 203 163  95 207 268 316 165 469 406  25  75 397]
 [270 477 389 481 140 346 315 440 454 273 201 160 173 130 308 386 248 275
  461 199 133 231 241 172 241  77 120 477 454 430 245 423 166 205 422 251
  328 490 422 190 496 131  48 483 125 385 448  70 435 409]
 [364 373 262  74 464 379 159 321 206 170  63 496 114 416  61 440 267 247
  335 292 273  54 341 173 194 102 321  39  20 104 423 187 394 450 293 157
   91  27 298  30 259 363  45 238 300 338 394 355 178 184]
 [397 471 490 118 175 479 239 326 427 384 251  97 328 252 156 360 443 390
  222 352 216  49 163 485 307  62  45  99 350 367  80  92  74  25 237 184
  420  47 327 114 146 481 498 211 411 314 461 231 279 491]
 [431 411  57 404 348  22  83 152 165 201 498 359  91 134 236 181 413 106
  179 496 359 338 320 451 152 434 294 269 428 220 331 257  78 147  28 466
  429 216 319 208 337  91 278 232 310 357 324 110 301 319]
 [286  70 133 448  46 127 253 134 309 433 246 257 306  92  78 445  83 309
  132 278 290 308 114 363 150 456 283 412 474 166 229  47 170 129 233 307
  136 354 167 424 360 487 123  59  73 240 149 121 298  42]
 [145 410  67 271 186 180 376 126 498 209 370 252  62 209 230 333 334 170
   37 363 217 306 412 165 159  36 496 364 284 460 462  93 485  78  27 320
   27 137 147  25 433 487 311 229 497 240 121 462  23 453]
 [ 53 327 152  33 396 136 360 250 253 370  33 259 341 103 139 270 253 171
  423 263 313 192  34 469 156  88 331 146 284 424 204 494  97 309  79 320
  233  78 439  45 499  45 227 472  73 450 292 369  99 482]
 [312 153 478 345 169 265 250 111  95 363 309 365 287  30 421 414 267  31
   34 316 410 227  93 417 340 220 111 189 199 341 268 329 308 296  94 233
  439 264  61 131 109 414 199 137 266  55 404 263 436  95]
 [425  81 153 303 496 384 190 356 104 400  33 381  34 175 382 100 264 337
  151 283  47 288 361 244 183 277 224 266 134 211 172 106 405  73 114 228
  211 282  59 111  79  81 162 103 497  58  74 204 101 438]
 [178 331  38 156 466  30 494 263 346 285 362 397 296 248  28 189 495 165
  207 422 294 378  73 329 407 187 454 461 454 465 189 204 451 435 338 152
  461 243 371 143  58 208 357 382 121 321 136 444 220  81]
 [472 426 117 299 375 100 380 199 299 127 373 323 206 207  31 300 185 287
  361 208 381 312 475  66 455 184 287 216 392 353 300  72 433 110  73  75
  162 291 174  67 284 301 228 407 175 105 359 295 338 469]
 [234 431 375 334 156 131 188 285  28 331 125 400 472 378 376 487 434 448
  385 437 451 111 401 259 138 368 264 238 192 342 141 318 229 256  22 337
  334 406 412 206 176 466 427  75 399 473 241 437 283 342]
 [ 32 399  26 463 395 345  38 253 434 174 302 316 173 179 489  28 124 190
   73  61  77  38  30 330 466 237 134 182 197 169 225 291 215 338 365 303
  254 378 199 455 282 176 480 264 419  20  75 170 420 273]
 [ 44 179 226 354  57 256 256 458  30 255 273 482 261 158 274 366 335 329
  430 449 188  67 418 106 188 101  74 433 330 455 295 194 253 132 124 265
  268 475 186 233 402 493 392 231 380 172 427 218 151 310]
 [121 362 229 164 300 231 306 165 214 480 377  60 393 369 282 469 118 395
  471 169  39 207 355 490 338  77 288 296  64 156  81 473  96 472 208 407
   87 200 261 429 116 459 453 348 355 475 349 456 392 203]
 [165 302 463 126 393 307 345 315 199 393 289 382 256 178 364 146 244 270
   22  20 457 440 454 496 318 470 441 334 462 485 260 142  75 271 301 330
   61  80 147 464 268 276  62 467 302  28 298  62 395 320]
 [211 247  95 382 350 352 404 337 461 363  80  96 438 233  78 117 490 244
  435 404 206 488 123 348 404 450 391 164  96 362 128 270 484 239 163 334
  473  26 123 279 187 408 303 112 299  42 219 473 454 151]
 [474 405 295  47  32 440  77 324  36 234 223 408  81 330 332 242  41 367
  278 226 138 414 294 208 434 114 246 341 474 182 398 169 349 237 485 110
  207  26 382 328 458 201 396 336 280  30  53  49  58 302]
 [405 459  44 329 332 195 473 360 348 433 423 128  38 355 454 448 166 358
  395 358 330  57 190 260 265 423 351 112 109 426 480 446  68  49  34 132
  339 188 477 130 467 352 369 146 434 284 349 133 232  92]
 [191 414 332 202 148 356 116 172 249  72 119 354 352 151 404 158 103 318
  376 380 227  84 491 492  20 372 306 289 141 123 215 119 348 162 485 102
  373 418 248 306 387 322 227  95 374 119 215 177 429 498]
 [275 363 340 400 394 410 230  60 272 315 390  32 123 349 399  95 196  47
   73 432 118 130  56  58 308 173 413  59  25 403 368  38 362 183 414  91
  364 109 314 203 196  75 134 463 358  21 473 245 125  43]
 [382 283 118 399 207 330 199 326 249 290 261 362 291 223 150 479 170 492
  282 307 499 132 427 194  94 138 329 383 441 327  20 415 455 330 445  98
  365 355 172 499 462 483 457  25 452 466 286 238  50 418]
 [428 354 437 154 473 158 313  96 210 192  87  59 171 188 267  39  86 398
  145 251  41 234 428 424 108 119 344  70 288 155  43 112 384 404 419 472
  314  49 144 485 320 168 277  73 422 182 333 246 298 195]
 [308 245 314 202 125 369 356 190 455 418 245 259 471 415 483 311 318 377
  180 199 447 100 489 179 383 154 469  53 347 241 210 442 419 310 127 208
  326 243 187 329  85 335  48 208 300 169 429 368  46  53]
 [488 284 483 450 225 381 317  57 366 372  23 367 408 229  49 236 251 159
  116 323  94 346 186 249  73 281 430 180 296 245 199  95 401 442 340 425
  247 233 372  50 293 157 285 225 268 392 129  36 292 467]
 [156 315 125 462 386 181 228 389 249  91 380 364 256 203 433 458 410 112
  151 483 188 270 171  32 470 481  63 255 289 161 221 375 170 332 396 110
  398  86  29 224 272 471 303 434 310 107 207 431 453 430]
 [326 237 163 302  34 261  53 434 287 473 146 288 363 109 223 327 445  65
   85 127 412  38 397 412 498 398  54 437 149 375 100 386 402 464 295 456
  169  58  31 431 252 252 104 309 369 159 441 238 371 164]
 [428 161 433 250 220 184  48 338 211  20 315 348 325 417 487 315 203 205
  439  66 118 141  22 317 421 164 188 174 364 124 306 411 458 223 426 391
   72 240 441 314 156 339 141  26 388 440 410 359 269 326]]
