OptimizedValue:1693.0
  129 448  79 253 274 301 448 470 142 303 495 166 343 238]
 [164 347 134 438 319 467 378  58  92  57  92 233  90 427 413 460 107 165
  205 398 409 464 150 423 340  99 104 498 221 403 238 412 216 302 429 205
  308 408 493 109 444 177 268 234 381 378 351 308 450 385]
 [490  48 265 290 255 292 478  99 188 322 294 244 353 285 486  46  66 324
  247 393 142 149  97  67 309 132 214 162 198  88 453 401  85 354 223 398
   90 302  73  87 306 445  94  21 474 370 426 203 201  87]
 [138 482 435 159 130 390  36 310 309 250 386  65 403 246 303 461 124  53
  324 323 437 292 226 137  32  97  69  27 140  99 393 380 236 267 490 200
  131 384 416 205 125 120 111 498  71 155 466 217 370 483]
 [ 53 483  46 486  99 389 282 472 423 290 375  66 475 192 445 333 274 418
  151  86  59 466 234 241 112  45 440 489 293 203  45 271 320 104 202 145
  239 104  29 320 253 432 362 162  20 340 316 305 118 303]
 [400 483 276 175  96 174 141 308  57  27 437  35 393 400 101 192 307 175
  132  26 189 256 314 490  22 177 328 388 307 477 264 105 161 359 211  73
  269 110 143  48 432 338 336 330 408  40 132 158 302 469]
 [ 75 302 453 159 275  20  22 453 292 439 304 452  98 431  91  48 252 211
  212 423 479 136 482 139 272 224 417 267 419 274 153 220 306 380 472 322
  263  54 144 420 497 446 148 445 172 186 189 337 465 163]
 [227  67 346 202 284 472 272 103 182 120 103  35 389 148 196  37 428 416
  225 213 227 361  45  32 466 365 365 489  58 406 316 121 219 321 487 415
  318 210 413 294 256 220 452 486  25 416 315 416  26 393]
 [100  51  65 276 178 167 351 467 371 405 340 323 380 365 274 449 493 148
  385 121  54 137 116  27  69 172 253 345 355 360 346  22 499  63 418 145
  349 358 283 304 479  65 409 128 189 236 305 358 402 324]
 [ 44 436 222 436  20  71  32 428 299 197 296  76 224 393 154 276  96 230
  454 111 264 172 451 175 330  32 234 403 314 255 496 221 212 134  29 300
  287  35 487  68 144  34 254  56 232 275  43  33 237  71]
 [182 155 483 399 268 484  99 471 327  22 256 470 276 265 308 445 264  62
  309 190 111 328 451 466 439 493 397 253  45 162  48 330  97  86 381 424
  432 445  44 207 149 461 360 183 451 285 442 239 393 297]
 [125 162 229 200 121 285 420 408  70 417 278 337 368 495 229 347  57 329
  180 210 436  20 233  51 364 227  87 362 373 255 340 266  94 373 450 144
  114 197 119  63 117 432  84 291 295 364  88 138 339  76]
 [318 328 185 451 239 139  97  69 201 496 370 278 171  36 137  96 311 227
  379  95 487 393 416 499 104 332 253  73  75 110 449 360  50 175 389  97
   74 152  79  61 489 249  72  21 342 458 345 325 477 389]
 [447 493  20 140 209 186 251 337  82 465 434  21 378 200 394  80 435 225
  164 274  61 223 422 156 126  51  35 394 129  82 316 317 427 410 130 406
   75 198 212 119 302 261 320 446  67  89 441 180  65 354]
 [324 303 413 116  60 493 339 236  82 248 493  49 100 194 126 251 270 331
  332 317 374 301  64 274 133 303 493 287 115 382 105  29 464 415 307 317
  457 400 154 419 456 439  46 362 167 129  75  71 375 480]
 [316 372 101 400 197 193 403 218 160 145 150 465 231 345 127 478 312 342
  185 271 119  65 131 459 406  59 444  48 327 367 204 127 113 234 475 414
  170 229 137 498 381 334  63 417 179 102 225 477 119 361]
 [277 356 133 377  63 455 249 203 106 195 145 123 490 261 477 291 481 394
  193 148 404 477  71 196 396 170 242 379  38  40 101  36 477  74 479 105
  120 134 191 257 104 232 290  57 255  69 305 498 261 114]
 [483 135  93 237 406 211 287 320 322 441 344 228  68 378 241 225 248 256
  291 398 484 288 382 272 291 138 348 119 108 154  71 184  29 215 252 378
   60 355 192 237  42  79 452 379 149 120 219 339 460 313]
 [360 203 159  42 256 219 458 339 301  98 300 394  99  46 450 196 464 287
  276 384 419 281 398 259 145 295 316 322 461 319 287 254 495  33 255 150
  255 455  34 424 454 332 377 203 270 330 358  73 381 392]
 [461 356  86 146 102 397 357  30 214 181 406 417 418  67 223 415 248 250
  201 389 215 385 354 342 463 256 277 447 499  63 463 385 249  71 321 455
  408 155 288  74 353 441 327 389 208 306 479  24  89 433]
 [ 84 244 276 263 438 392 254 280 378  60 402  24 291 167 470 345 296 484
  383  97 124 350 215 289 260 296 131 213 179 401 268 200 110 169 361 493
  411 224 168 460 118 130 104  57 346 395 358 320 291 487]
 [196  77 206  93 207  60 223 155 430 253  43  53 353  88 297 394 328  35
  123 131 391 336  54 212 498  92 391 100 103 382 197 268  94 294 411 106
  142 447 300  94 282 436 164 214 198 292 139 172 340 334]
 [259 159  90 265 462 466  38 431 164 195 110 491  83 204 216 453 217 397
  328 262 153 101 429 468 374 208 334 405 356 497 360 416 176 480 162 354
   45 488 241 269 423 396  26 160 194 205 481  41 102 488]
 [215 255 467 152 256  28 162 478 369 113 141 335 178 482 418  53 202  32
  138 320 428 181 281 372  99 279 195 468 409 370 463 394 125  57 103 139
  383 417 246 471  59 493 485 312 174 267 198  73  36 343]
 [ 60  28 232  53 223  34 188 325 481 140 108 417  20 264 407 412 388  51
  173 346  92  20 146  36 302 361 291 380 434 261 407 328  98 101  66 219
  298  38 194 299  27 288 323 230 492 194  86 468 299 276]
 [498 288 367 184 155 107 311  80 314 330 339 440 289 256 260 363 486 304
  257 338  41 234 160 356 476 148 188 340  71 113 105 445 307 350 244 322
   53 185 319 266 428 197 159 409 344 210 314 325 464 136]
 [212  82 461  73 285 319 383 324 470  54  86 271 184  45 313 127 483  92
  247 368 228 126  56  64 171 245 210 120 219 272 251 222  49  52  83 487
  124  30  81 295 274 112 479 282  98 202 480 451 126 379]
 [195 334  33 184 367 386 172 136 454  84 361  59 298 371 137 431 359 435
  425 303 331 467 310 184 302 303  72  64 490 300 456 444 261 168 292  22
  334  99 437 399 201 359 132 345 131 376 338 271 436 244]
 [464 145 403  25 314 196 105 441 290 185 355  59 389 474  66 433 404 220
  392  78 350  88 355 474 140 310  90 444 164  80 137 210 392 409 419 131
  197 252 281 114 215 320 370 417 321 320 401  65 298 242]
 [208 354  41  25 454 297  26 219 265 169  95 288 158 319 374  29  37 173
  144 436 342 358 118 457 115 434 170  29 317 441 100 222 326  40 203 184
  246 418 359 338  34 206 292 305 178 156 296 170 449 108]
 [ 43 145 319  31 100 473  36 438 231 341 224 183 145 410 181 440 273 475
  495  28  90  32 127 149 407 240 397 122 207 161 349 453 131 439 296 267
  262 122 220 115 295 208 122 116 102 301 469 160 289  57]
 [332 263 187 234 267  78 342 146 140 260 360 431  55 118 137  64 213 135
   82 473 159 103  69 151 286 214  72 190 423 169 453 205 226 145 483 156
  340  85 288 205 341 399 349 303 257 368 260 430 136  43]
 [182 389  54 287 498 314  74 101 372  40  76 459 487 299 379 311 114 339
  163 341 484 335 143 116  66 200  47 497 220 407 469 354 136 278  55 479
  439 260 341 297  57 118 250 281 315 146 124 484 449 268]
 [103 324  76  49 344 437 389 270 289 111  83  28 191  42 426 411 127 123
  472  56 402 154  87 365 134 221 471 351 246 154 432  82 311 298 232 483
  104  27 180 418  56  47 204 423 468 175 442 101 105 263]
 [218  68 208  46 284 185 444 189 449  64 371 195  87 295  21 455  72  98
  317 151  23  71 403  86 488 272 147 270 274 439 117  55 497 182 376 438
  398  27 164  42 275 187 121 253 110 335 351 292 442 361]
 [295  98 329 237 126 448 157 434 436 143 165 137 477 177 386 263 295 175
   63 225 290  53 122 421 256 480 376 477  49  70 318 166 260 290 498 196
  310 257  52 181  83 296 256 409  49 110 147  92 408 145]
 [375 386 388 473 283 228 324 252 487 278 307 101 303 220 367 160 134 405
  385  59 144 270 208 254 133 153 350 187  99 444  86 425 193 140 263 490
   68 259 365 207 171 310 237 180 375 104  71 362 464 156]
 [127 161 222 197 108  37  23  90 223 297 197 382 259  72 255 195 151  40
  143 359 125 344 394 395 342 308 422 197 204 367 357 446  80 354 449 283
  232  98 482 174 221 295 372 477  33 220 439 240 163  56]
 [360 485  74 248 415 430 186 240 192 110 263  27 293  62 194 241 218  96
  474  97  58  46 432  65 486 233  74 293 215 444 388  38 337 184 438 489
  474  51 498  60  71 434 475 163 111  38 394 253 141 252]
 [478  84 119 229 315 209 419  63 361 321  39 180 118 455 374 213 215 466
  300 156 355 103 347 224 259  49 127 107 317 319 182 277 437 141 442 138
  220 171 173 168 498 390 401 484  51 399 204 400 108 125]]
